ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-06T12:32:13,192.168.1.175,192.168.1.125,1563,53,TCP,dns,SF,1.013221,18,4,22,9192.04,8237.1,17429.14,21.7129,17201.7043,0.037922,0.054395,1,7,1,Normal,0,0.0
2026-01-06T13:09:40,192.168.0.194,192.168.2.51,23455,443,TCP,https,SF,0.404226,19,4,23,10082.18,5492.16,15574.33,56.8988,38528.7085,0.00349,0.015839,1,6,1,Normal,0,0.0
2026-01-06T07:54:44,192.168.2.116,192.168.4.135,9025,8080,UDP,http-alt,RSTR,0.320662,5,10,15,3537.64,4773.96,8311.6,46.7781,25920.0445,0.026331,0.058712,1,9,0,Normal,0,0.0
2026-01-07T15:34:19,192.168.2.93,192.168.2.158,60691,22,TCP,ssh,SF,0.913907,12,11,23,5757.05,5255.91,11012.96,25.1666,12050.4031,0.031479,0.027693,3,8,0,Normal,0,0.0
2026-01-05T05:12:04,192.168.2.209,192.168.1.115,48635,80,TCP,http,RSTO,0.301275,10,0,10,328.44,47.38,375.83,33.1922,1247.4585,0.017901,0.044589,4,1,2,PortScan,1,0.7337
2026-01-03T11:04:11,192.168.3.23,192.168.4.206,55676,3306,UDP,mysql,SF,4.198317,15,8,23,9211.23,8829.61,18040.84,5.4784,4297.1594,0.048424,0.01426,0,10,0,Normal,0,0.0
2026-01-04T12:53:03,192.168.4.42,192.168.2.129,64216,443,TCP,https,S0,1.320301,16,11,27,12955.9,7970.11,20926.01,20.4499,15849.4137,0.046975,0.04558,0,7,0,Normal,0,0.0
2026-01-01T19:25:43,192.168.2.219,192.168.1.221,23400,21,TCP,ftp,SF,0.22082,14,9,23,10311.28,9773.43,20084.71,104.1565,90954.5166,0.007029,0.023139,0,3,0,Normal,0,0.0
2026-01-02T15:07:14,192.168.4.59,192.168.1.79,50678,53,TCP,dns,RSTR,0.807163,13,12,25,6158.2,3169.92,9328.12,30.9726,11556.6669,0.013072,0.06325,0,5,0,Normal,0,0.0
2026-01-06T15:41:28,192.168.2.47,192.168.2.105,42056,3306,TCP,mysql,SF,0.573611,11,12,23,5181.72,5512.5,10694.23,40.0968,18643.6521,0.000246,0.051814,1,5,0,Normal,0,0.0
2026-01-04T11:49:46,192.168.3.31,192.168.0.146,48888,80,TCP,http,SF,0.108468,12,9,21,5450.1,2529.41,7979.51,193.6042,73565.0272,0.060799,0.047974,0,6,1,Normal,0,0.0
2026-01-02T17:04:45,192.168.4.130,192.168.4.46,32851,22,TCP,ssh,S0,0.12175,4,2,6,190.9,48.89,239.78,49.2809,1969.4606,0.017532,0.041019,7,1,1,PortScan,1,0.7359
2026-01-06T22:32:14,192.168.2.230,192.168.4.167,40953,443,TCP,https,SF,0.773838,10,9,19,4979.17,4789.36,9768.53,24.5529,12623.4586,0.162516,0.021081,1,7,0,Normal,0,0.0
2026-01-01T08:57:35,192.168.2.180,192.168.1.165,36245,3306,TCP,mysql,SF,1.584994,15,13,28,5264.5,7039.19,12303.69,17.6657,7762.6085,0.020026,0.021426,1,12,0,Normal,0,0.0
2026-01-02T17:12:00,192.168.2.109,192.168.4.189,23506,8080,TCP,http-alt,RSTO,0.516229,12,12,24,6762.42,4391.99,11154.4,46.4909,21607.4147,0.044259,0.010565,1,2,1,Normal,0,0.0
2026-01-02T05:46:11,192.168.3.150,192.168.0.171,41607,80,TCP,http,SF,3.883072,4,8,12,4424.77,3118.1,7542.87,3.0903,1942.4995,0.038468,0.026861,1,6,0,Normal,0,0.0
2026-01-02T16:03:09,192.168.0.230,192.168.0.36,50772,110,TCP,pop3,SF,1.727621,15,14,29,7529.5,7276.33,14805.83,16.7861,8570.0651,0.028137,0.000601,0,6,0,Normal,0,0.0
2026-01-01T05:40:23,192.168.4.134,192.168.0.145,17561,53,TCP,dns,SF,0.618642,13,14,27,6297.11,5551.91,11849.02,43.6439,19153.2421,0.043058,0.012368,0,3,0,Normal,0,0.0
2026-01-05T15:53:52,192.168.3.239,192.168.0.149,49830,53,TCP,dns,S0,0.554851,13,9,22,8846.25,9916.46,18762.71,39.6502,33815.6834,0.026367,0.041907,0,8,1,Normal,0,0.0
2026-01-06T04:21:57,192.168.3.226,192.168.2.18,44832,443,TCP,https,SF,3.004148,9,11,20,6248.01,3945.47,10193.47,6.6575,3393.1321,0.133815,0.044157,1,11,1,Normal,0,0.0
2026-01-05T00:17:06,192.168.0.215,192.168.0.86,37884,443,TCP,https,SF,3.891466,9,15,24,5445.11,4141.06,9586.17,6.1673,2463.3822,0.057236,0.00477,0,9,1,Normal,0,0.0
2026-01-01T03:11:02,192.168.2.78,192.168.4.100,23746,143,TCP,imap,SF,3.606247,17,11,28,8456.45,4850.83,13307.28,7.7643,3690.0619,0.044025,0.039714,1,5,0,Normal,0,0.0
2026-01-07T21:09:16,192.168.4.39,192.168.2.157,49753,443,TCP,https,SF,6.741263,8,6,14,4578.98,2776.13,7355.11,2.0768,1091.0581,0.041727,0.026783,0,6,0,Normal,0,0.0
2026-01-04T22:12:15,192.168.4.249,192.168.3.73,31181,53,TCP,dns,SF,9.469167,14,11,25,7428.56,5673.32,13101.87,2.6401,1383.6352,0.073818,0.02697,2,7,0,Normal,0,0.0
2026-01-05T03:25:44,192.168.3.177,192.168.3.128,19691,22,TCP,ssh,SF,1.579389,6,9,15,7408.01,7699.48,15107.49,9.4973,9565.3922,0.088637,0.028864,0,7,0,Normal,0,0.0
2026-01-04T16:40:51,192.168.3.11,192.168.2.58,45876,443,TCP,https,SF,1.03466,17,6,23,7696.23,3585.73,11281.97,22.2295,10904.0174,0.004283,0.03641,1,5,0,Normal,0,0.0
2026-01-01T22:43:43,192.168.3.204,192.168.1.82,37760,53,TCP,dns,SF,2.998692,13,6,19,7807.48,8125.5,15932.99,6.3361,5313.3096,0.042755,0.02535,1,7,0,Normal,0,0.0
2026-01-03T03:33:07,192.168.4.184,192.168.3.99,7025,53,TCP,dns,REJ,0.034004,14,9,23,12961.51,8417.46,21378.96,676.3659,628695.6915,0.026673,0.046226,0,8,0,Normal,0,0.0
2026-01-06T14:57:46,192.168.2.76,192.168.2.236,26437,80,TCP,http,SF,5.158705,9,11,20,6386.85,5994.91,12381.76,3.8769,2400.1687,0.029405,0.008372,1,6,1,Normal,0,0.0
2026-01-07T05:48:57,192.168.3.196,192.168.0.23,36400,80,TCP,http,S0,1.440329,11,10,21,5762.74,3933.3,9696.04,14.58,6731.8198,0.044672,0.007568,0,8,0,Normal,0,0.0
2026-01-06T21:00:57,192.168.2.119,192.168.2.201,60034,143,TCP,imap,SF,2.25843,16,7,23,4181.14,5075.01,9256.15,10.1841,4098.488,0.201532,0.003717,3,7,0,Normal,0,0.0
2026-01-04T22:00:07,192.168.2.94,192.168.3.105,33146,161,UDP,snmp,SF,1.360776,8,9,17,5333.1,3999.07,9332.17,12.4929,6857.9707,0.003936,0.003737,2,5,1,Normal,0,0.0
2026-01-04T09:31:17,192.168.3.134,192.168.3.33,33354,80,TCP,http,REJ,0.047624,11,6,17,6191.78,3098.38,9290.16,356.9539,195068.0686,0.136639,0.027847,0,4,1,Normal,0,0.0
2026-01-03T01:35:08,192.168.3.73,192.168.2.24,19199,80,TCP,http,SF,2.16649,7,15,22,4747.89,2399.93,7147.82,10.1547,3299.2602,0.0499,0.019243,0,4,1,Normal,0,0.0
2026-01-02T17:40:01,192.168.2.30,192.168.4.137,51814,53,TCP,dns,SF,0.077427,10,18,28,11635.49,7423.69,19059.18,361.6267,246153.8742,0.099647,0.021292,0,9,0,Normal,0,0.0
2026-01-01T01:02:45,192.168.4.29,192.168.2.79,42124,53,TCP,dns,SF,1.725797,6,7,13,6188.34,7608.85,13797.18,7.5327,7994.6672,0.01148,0.023984,0,7,0,Normal,0,0.0
2026-01-04T16:28:45,192.168.3.36,192.168.2.181,29932,8080,TCP,http-alt,SF,1.994989,6,10,16,5996.74,6828.66,12825.4,8.0201,6428.8035,0.068323,0.012196,0,8,0,Normal,0,0.0
2026-01-02T20:24:08,192.168.1.233,192.168.1.114,43045,443,TCP,https,RSTO,0.086749,3,1,4,131.01,26.26,157.28,46.1095,1812.9691,0.107901,0.067904,6,2,2,PortScan,1,0.7416
2026-01-07T07:59:39,192.168.0.74,192.168.4.24,59892,53,TCP,dns,S0,1.960037,12,12,24,8635.7,5198.62,13834.32,12.2447,7058.191,0.190543,0.004972,1,6,0,Normal,0,0.0
2026-01-07T07:22:12,192.168.2.14,192.168.2.2,43964,80,UDP,http,S0,4.941795,159,32,191,159959.31,14500.61,174459.92,38.6499,35302.9372,0.023658,0.019034,0,0,1,DoS,1,0.9345
2026-01-05T09:40:35,192.168.2.208,192.168.4.156,12158,80,TCP,http,SF,8.696483,6,3,9,2453.88,2502.01,4955.89,1.0349,569.8734,0.01926,0.007664,1,4,0,Normal,0,0.0
2026-01-04T00:01:16,192.168.4.200,192.168.0.34,62610,80,TCP,http,S0,1.354641,12,9,21,5093.23,2813.29,7906.52,15.5023,5836.6146,0.016676,0.017479,0,7,1,Normal,0,0.0
2026-01-06T10:59:29,192.168.2.124,192.168.4.198,9753,443,TCP,https,S0,0.218163,7,3,10,357.86,94.24,452.1,45.837,2072.2896,0.088754,0.015543,3,0,1,PortScan,1,0.6323
2026-01-05T06:47:19,192.168.3.120,192.168.0.45,25649,443,TCP,https,SF,1.848676,10,10,20,10289.62,8073.87,18363.49,10.8185,9933.3168,0.050874,0.0361,1,7,1,Normal,0,0.0
2026-01-04T04:53:37,192.168.1.92,192.168.1.185,19519,8080,TCP,http-alt,SF,1.091251,169,31,200,116983.65,23983.61,140967.26,183.2758,129179.4321,0.002883,0.045849,13,8,2,DoS,1,0.922
2026-01-02T08:39:29,192.168.2.216,192.168.1.82,8310,53,TCP,dns,SF,4.242919,15,8,23,5911.83,8460.2,14372.04,5.4208,3387.2986,0.003237,0.015207,1,5,0,Normal,0,0.0
2026-01-02T07:34:19,192.168.1.225,192.168.1.97,21983,443,TCP,https,SF,0.109768,10,16,26,4475.97,5116.23,9592.2,236.8615,87385.5017,0.102161,0.01599,1,11,0,Normal,0,0.0
2026-01-01T23:35:14,192.168.1.129,192.168.1.234,42679,443,TCP,https,SF,1.844763,14,11,25,10580.36,5424.29,16004.66,13.5519,8675.7219,0.000261,0.034966,0,4,0,Normal,0,0.0
2026-01-03T09:23:10,192.168.1.197,192.168.3.125,36216,161,TCP,snmp,S0,2.895161,14,12,26,11956.78,7951.6,19908.38,8.9805,6876.4311,0.008759,0.05193,1,6,0,Normal,0,0.0
2026-01-06T00:44:07,192.168.2.211,192.168.4.252,42273,443,TCP,https,RSTR,0.430203,16,7,23,9677.24,8057.93,17735.17,53.4631,41225.0591,0.087307,0.005379,0,8,1,Normal,0,0.0
2026-01-05T09:41:57,192.168.0.207,192.168.4.42,17150,80,TCP,http,REJ,0.232519,6,0,6,602.96,128.54,731.5,25.8043,3145.9782,0.026447,0.031419,8,3,1,PortScan,1,0.8676
2026-01-03T13:24:50,192.168.0.21,192.168.2.15,45694,25,UDP,smtp,SF,7.243844,153,27,180,264985.22,64032.67,329017.89,24.8487,45420.3396,0.010902,0.008402,0,0,0,DoS,1,0.8809
2026-01-02T16:39:22,192.168.2.3,192.168.1.27,48081,80,TCP,http,SF,1.327965,10,10,20,4878.31,6990.66,11868.97,15.0606,8937.7101,0.009887,0.031943,0,5,0,Normal,0,0.0
2026-01-01T14:55:58,192.168.2.84,192.168.1.65,13863,443,TCP,https,SF,0.015969,6,9,15,7414.64,5086.0,12500.64,939.248,782746.7379,0.005781,0.054626,2,6,0,Normal,0,0.0
2026-01-06T14:22:05,192.168.4.151,192.168.0.204,23910,443,TCP,https,SF,0.476029,13,7,20,6707.51,4718.56,11426.07,42.0141,24002.8294,0.066257,0.026884,0,4,0,Normal,0,0.0
2026-01-01T05:12:21,192.168.4.140,192.168.0.177,26082,22,TCP,ssh,SF,1.00576,15,9,24,7416.44,3662.57,11079.01,23.8625,11015.5438,0.086247,0.037085,0,9,0,Normal,0,0.0
2026-01-02T12:48:49,192.168.4.177,192.168.4.142,10701,22,TCP,ssh,SF,4.708573,9,7,16,3698.69,5354.57,9053.26,3.3981,1922.7191,0.040491,0.015394,0,3,0,Normal,0,0.0
2026-01-04T06:55:59,192.168.4.48,192.168.1.190,43078,22,UDP,ssh,SF,5.340421,12,9,21,5641.18,4028.65,9669.83,3.9323,1810.6861,0.142678,0.040742,0,5,0,Normal,0,0.0
2026-01-03T16:23:29,192.168.1.138,192.168.0.205,25811,80,TCP,http,SF,0.846002,13,12,25,7880.29,7887.7,15767.99,29.5507,18638.2178,0.039613,0.013235,0,8,0,Normal,0,0.0
2026-01-05T19:30:20,192.168.2.202,192.168.1.90,58597,53,TCP,dns,SF,1.351617,18,7,25,6406.52,7947.32,14353.84,18.4963,10619.7396,0.031853,0.028757,0,4,1,Normal,0,0.0
2026-01-01T14:02:55,192.168.2.102,192.168.3.82,36580,80,TCP,http,SF,2.725982,6,9,15,3199.94,4508.55,7708.49,5.5026,2827.7827,0.044623,0.021894,0,9,1,Normal,0,0.0
2026-01-07T02:50:59,192.168.3.177,192.168.1.187,23125,53,TCP,dns,REJ,0.180227,8,1,9,523.72,56.62,580.34,49.9368,3220.061,0.029975,0.038106,5,3,0,PortScan,1,0.6005
2026-01-06T08:09:01,192.168.2.159,192.168.1.36,28271,80,UDP,http,RSTR,6.205648,10,14,24,10569.89,7183.02,17752.92,3.8674,2860.7673,0.08896,0.044307,1,7,0,Normal,0,0.0
2026-01-07T11:09:14,192.168.3.160,192.168.2.239,30114,3306,TCP,mysql,SF,6.350748,11,10,21,7445.66,4645.93,12091.59,3.3067,1903.9624,0.017791,0.06828,0,6,0,Normal,0,0.0
2026-01-04T19:26:52,192.168.3.174,192.168.4.209,21425,143,TCP,imap,SF,1.326213,8,14,22,11227.46,6149.31,17376.76,16.5886,13102.5334,0.02695,0.037955,1,8,1,Normal,0,0.0
2026-01-03T01:18:09,192.168.1.212,192.168.4.2,3378,80,UDP,http,SF,0.079157,12,10,22,8957.62,3963.09,12920.71,277.9249,163226.7371,0.065709,0.002196,0,7,0,Normal,0,0.0
2026-01-07T18:01:09,192.168.3.122,192.168.2.166,45237,25,TCP,smtp,SF,1.985931,17,8,25,4887.68,6410.49,11298.18,12.5885,5689.1042,0.02188,0.019952,0,7,0,Normal,0,0.0
2026-01-02T03:00:42,192.168.3.133,192.168.0.22,43030,53,TCP,dns,SF,0.358936,18,12,30,13396.17,9518.37,22914.54,83.5802,63840.0895,0.076545,0.045488,1,7,0,Normal,0,0.0
2026-01-02T12:25:53,192.168.3.36,192.168.0.150,60259,443,UDP,https,SF,2.385321,8,10,18,7217.15,5681.68,12898.84,7.5462,5407.5871,0.047307,0.055159,1,5,0,Normal,0,0.0
2026-01-02T17:47:26,192.168.4.102,192.168.2.35,13926,443,TCP,https,SF,0.661099,18,6,24,10257.35,6422.47,16679.82,36.3031,25230.397,0.096251,0.057026,0,8,0,Normal,0,0.0
2026-01-04T17:02:45,192.168.3.179,192.168.3.24,11767,443,UDP,https,SF,1.954214,19,14,33,12845.1,9103.52,21948.63,16.8866,11231.4288,0.06933,0.011555,1,4,0,Normal,0,0.0
2026-01-04T04:01:32,192.168.3.113,192.168.4.231,63073,443,TCP,https,SF,0.446428,12,9,21,7210.94,8819.84,16030.78,47.0399,35908.8985,0.019838,0.013959,1,5,1,Normal,0,0.0
2026-01-02T05:40:12,192.168.3.105,192.168.3.116,34315,80,TCP,http,SF,0.024318,17,5,22,4449.97,6112.44,10562.41,904.646,434329.089,0.021743,0.000902,0,3,0,Normal,0,0.0
2026-01-04T04:48:09,192.168.1.59,192.168.3.10,27040,53,TCP,dns,RSTO,2.043169,15,14,29,11354.68,6412.04,17766.73,14.1936,8695.6662,0.080149,0.057678,2,5,0,Normal,0,0.0
2026-01-02T12:00:35,192.168.4.81,192.168.0.131,11873,80,TCP,http,SF,5.868924,13,10,23,9397.34,5438.87,14836.2,3.9189,2527.9247,0.024166,0.035942,2,9,0,Normal,0,0.0
2026-01-03T16:43:42,192.168.1.178,192.168.0.214,19590,80,UDP,http,S0,0.137735,8,12,20,11770.09,6312.65,18082.74,145.2057,131285.8292,0.004952,0.041023,1,9,0,Normal,0,0.0
2026-01-01T03:28:53,192.168.1.34,192.168.4.56,14672,123,TCP,ntp,RSTR,4.589554,14,11,25,12462.91,7108.49,19571.4,5.4472,4264.3342,0.031415,0.028941,0,8,0,Normal,0,0.0
2026-01-03T05:13:50,192.168.4.161,192.168.4.159,51495,443,TCP,https,S0,3.017003,160,33,193,99821.58,6599.9,106421.48,63.9707,35273.8915,0.004508,0.029823,12,6,1,DoS,1,0.8946
2026-01-01T04:52:19,192.168.4.67,192.168.1.168,37561,80,TCP,http,REJ,0.774987,7,0,7,314.08,93.82,407.9,9.0324,526.3302,0.074774,0.032385,3,0,4,PortScan,1,0.7809
2026-01-02T16:50:39,192.168.0.81,192.168.4.235,27401,53,TCP,dns,S0,3.718228,6,5,11,6170.11,2836.5,9006.61,2.9584,2422.2848,0.014522,0.012404,0,7,0,Normal,0,0.0
2026-01-07T10:32:46,192.168.1.46,192.168.2.187,26571,53,TCP,dns,SF,1.176486,11,8,19,5451.44,2849.97,8301.41,16.1498,7056.0994,0.079079,0.039291,0,1,0,Normal,0,0.0
2026-01-01T15:03:19,192.168.2.63,192.168.3.60,15315,80,TCP,http,SF,2.39573,13,4,17,4959.8,6209.05,11168.85,7.096,4661.9791,0.006294,0.035794,2,8,0,Normal,0,0.0
2026-01-02T14:53:46,192.168.2.182,192.168.4.36,63869,443,TCP,https,REJ,1.47516,14,7,21,5589.84,5976.78,11566.62,14.2357,7840.9186,0.001969,0.034513,2,4,0,Normal,0,0.0
2026-01-01T01:41:26,192.168.0.126,192.168.2.46,54791,8080,TCP,http-alt,SF,2.040834,14,7,21,4683.7,3033.71,7717.41,10.2899,3781.4967,0.046479,0.0286,1,4,0,Normal,0,0.0
2026-01-05T19:18:58,192.168.1.235,192.168.1.197,60790,3306,TCP,mysql,SF,0.024334,9,13,22,5103.52,6319.63,11423.15,904.0428,469409.7475,0.141504,0.004574,0,6,0,Normal,0,0.0
2026-01-07T06:32:20,192.168.4.234,192.168.2.84,5605,53,TCP,dns,SF,2.698425,9,13,22,4555.4,3065.82,7621.22,8.1529,2824.3222,0.06198,0.059185,0,9,0,Normal,0,0.0
2026-01-06T23:33:58,192.168.3.236,192.168.4.80,29363,8080,TCP,http-alt,SF,0.174808,18,8,26,6556.05,3886.93,10442.98,148.7336,59739.2977,0.049215,0.02343,1,3,0,Normal,0,0.0
2026-01-04T22:30:07,192.168.2.152,192.168.3.132,37338,21,UDP,ftp,RSTR,0.78228,11,7,18,3510.02,3557.7,7067.72,23.0096,9034.7597,0.076299,0.050809,2,2,1,Normal,0,0.0
2026-01-02T00:27:06,192.168.4.200,192.168.1.30,34912,22,TCP,ssh,SF,0.93661,25,8,33,2961.81,1183.9,4145.71,35.2334,4426.2894,0.052612,0.019908,4,4,1,BruteForce,1,0.8397
2026-01-07T13:01:07,192.168.3.90,192.168.1.209,28342,110,UDP,pop3,SF,0.649169,12,11,23,8493.32,4331.08,12824.4,35.4299,19755.0812,0.05215,0.01982,2,6,0,Normal,0,0.0
2026-01-01T19:56:21,192.168.4.138,192.168.3.79,34874,22,TCP,ssh,SF,0.999542,9,8,17,5447.01,6544.67,11991.68,17.0078,11997.1641,0.018781,0.037849,0,6,0,Normal,0,0.0
2026-01-05T07:36:20,192.168.3.91,192.168.0.14,3141,80,UDP,http,SF,0.129849,19,12,31,10002.25,7913.59,17915.84,238.7373,137973.5627,0.006662,0.029444,0,3,0,Normal,0,0.0
2026-01-04T21:26:56,192.168.4.241,192.168.4.5,32444,8080,TCP,http-alt,SF,0.943657,13,8,21,5783.87,2965.51,8749.38,22.2538,9271.769,0.019457,0.028552,0,8,0,Normal,0,0.0
2026-01-07T20:14:33,192.168.1.196,192.168.3.93,54452,80,TCP,http,SF,0.684569,9,10,19,4052.42,4823.88,8876.3,27.7546,12966.2325,0.057157,0.061129,0,1,0,Normal,0,0.0
2026-01-06T23:17:32,192.168.2.228,192.168.4.16,59514,22,TCP,ssh,RSTO,0.047651,11,4,15,2783.51,2778.02,5561.54,314.7852,116712.6002,0.010403,0.045208,0,9,0,Normal,0,0.0
2026-01-07T15:04:41,192.168.4.123,192.168.1.37,29412,80,UDP,http,SF,4.324669,7,10,17,3232.44,4440.83,7673.28,3.9309,1774.3039,0.071791,0.021989,2,2,1,Normal,0,0.0
2026-01-07T16:57:49,192.168.2.183,192.168.0.13,35591,110,TCP,pop3,SF,0.038524,11,12,23,5782.93,3920.33,9703.26,597.0218,251872.1913,0.02026,0.000751,0,5,0,Normal,0,0.0
2026-01-03T01:37:37,192.168.2.61,192.168.3.213,40990,443,TCP,https,SF,2.21347,13,10,23,11500.81,8379.95,19880.76,10.3909,8981.7119,0.035162,0.008634,1,4,0,Normal,0,0.0
2026-01-06T21:52:55,192.168.0.36,192.168.0.163,48621,443,UDP,https,SF,1.251622,14,6,20,4265.58,6109.75,10375.33,15.9793,8289.4964,0.121016,0.042996,1,11,0,Normal,0,0.0
2026-01-02T11:46:15,192.168.2.197,192.168.0.159,54768,443,TCP,https,SF,0.665414,11,5,16,3697.79,2567.77,6265.56,24.0451,9416.0219,0.001391,0.056594,0,3,0,Normal,0,0.0
2026-01-02T04:00:58,192.168.2.210,192.168.2.219,18884,80,TCP,http,SF,4.77311,7,9,16,2846.56,1461.24,4307.81,3.3521,902.5153,0.121074,0.003453,0,4,0,Normal,0,0.0
2026-01-06T15:33:59,192.168.2.130,192.168.1.158,16901,443,TCP,https,SF,0.371464,5,10,15,4875.42,4758.42,9633.85,40.3807,25934.7611,0.139099,0.007538,0,5,1,Normal,0,0.0
2026-01-04T21:33:38,192.168.3.230,192.168.1.94,48066,443,TCP,https,REJ,1.917444,7,17,24,9760.65,4989.09,14749.74,12.5167,7692.3957,0.007637,0.00734,0,5,1,Normal,0,0.0
2026-01-07T17:52:06,192.168.3.77,192.168.0.210,43419,123,TCP,ntp,RSTO,0.19225,6,0,6,245.13,14.21,259.34,31.2092,1348.9781,0.002636,0.041083,3,3,1,PortScan,1,0.8561
2026-01-04T17:16:59,192.168.2.186,192.168.3.177,30321,25,TCP,smtp,SF,4.926471,15,10,25,7270.39,3382.2,10652.6,5.0746,2162.3175,0.062483,0.029782,1,11,0,Normal,0,0.0
2026-01-05T19:09:29,192.168.0.119,192.168.1.23,25481,3306,TCP,mysql,SF,0.269849,15,6,21,11489.74,6963.39,18453.13,77.8209,68382.8152,0.0003,0.026893,0,7,0,Normal,0,0.0
2026-01-02T09:07:55,192.168.0.163,192.168.0.44,48497,21,TCP,ftp,SF,6.334422,139,32,171,108345.53,7919.96,116265.49,26.9954,18354.5517,0.163823,0.054194,12,10,1,DoS,1,0.9882
2026-01-02T06:28:49,192.168.0.158,192.168.4.237,44967,22,TCP,ssh,SF,0.291545,35,2,37,5740.48,1834.2,7574.68,126.9096,25981.0803,0.001761,0.030253,3,12,0,BruteForce,1,0.8323
2026-01-03T21:20:42,192.168.4.182,192.168.3.81,37048,21,TCP,ftp,RSTO,1.033033,16,11,27,5443.97,4607.49,10051.45,26.1366,9730.034,0.002999,0.025001,2,6,0,Normal,0,0.0
2026-01-06T21:29:05,192.168.2.5,192.168.3.72,31130,110,UDP,pop3,SF,0.210075,9,13,22,6201.98,5274.38,11476.36,104.7242,54629.6947,0.013532,0.071626,2,4,0,Normal,0,0.0
2026-01-06T12:43:53,192.168.1.47,192.168.4.205,19271,22,TCP,ssh,REJ,0.961328,33,7,40,5915.86,1551.35,7467.21,41.6091,7767.5836,0.075523,0.03424,4,8,0,BruteForce,1,0.6445
2026-01-03T12:31:43,192.168.4.144,192.168.2.10,19000,161,TCP,snmp,SF,0.679278,13,11,24,4794.37,5354.37,10148.74,35.3316,14940.4682,0.068884,0.021904,0,6,0,Normal,0,0.0
2026-01-02T04:12:16,192.168.0.222,192.168.3.210,57368,443,TCP,https,SF,1.781324,11,9,20,9948.56,8405.31,18353.87,11.2276,10303.4951,0.025898,0.02838,2,6,0,Normal,0,0.0
2026-01-06T00:32:26,192.168.1.167,192.168.0.31,31163,21,TCP,ftp,SF,0.673395,8,7,15,7382.14,7750.44,15132.58,22.2752,22472.058,0.067697,0.011252,1,5,0,Normal,0,0.0
2026-01-06T02:55:10,192.168.0.33,192.168.2.198,17345,80,TCP,http,SF,0.46513,12,6,18,4268.33,5275.28,9543.61,38.6988,20518.1098,0.079444,0.019278,2,8,0,Normal,0,0.0
2026-01-05T17:32:09,192.168.3.42,192.168.1.105,21813,53,UDP,dns,SF,2.026252,6,9,15,4734.37,4936.08,9670.45,7.4028,4772.578,0.045374,0.033454,1,4,0,Normal,0,0.0
2026-01-07T08:45:23,192.168.4.84,192.168.4.51,52333,80,TCP,http,SF,0.372429,11,14,25,6680.6,6221.86,12902.45,67.1267,34643.9578,0.029072,0.034931,1,4,2,Normal,0,0.0
2026-01-06T10:30:09,192.168.3.193,192.168.1.232,20692,443,TCP,https,SF,3.742901,8,10,18,3943.63,2048.61,5992.24,4.8091,1600.9606,0.038959,0.019345,3,9,0,Normal,0,0.0
2026-01-07T22:06:08,192.168.3.220,192.168.2.108,33517,53,TCP,dns,SF,2.10676,18,5,23,7264.39,7442.39,14706.78,10.9172,6980.7526,0.025369,0.036928,1,7,0,Normal,0,0.0
2026-01-07T08:53:23,192.168.1.223,192.168.2.92,29745,443,TCP,https,SF,6.560557,8,11,19,8546.97,8499.62,17046.59,2.8961,2598.3444,0.024883,0.059839,1,2,1,Normal,0,0.0
2026-01-02T07:22:40,192.168.1.109,192.168.0.66,63643,80,UDP,http,SF,0.390459,15,7,22,7127.04,9104.74,16231.78,56.3439,41570.9593,0.015168,0.022509,2,11,0,Normal,0,0.0
2026-01-03T23:06:00,192.168.4.147,192.168.2.235,49715,8080,TCP,http-alt,SF,0.609299,11,7,18,5341.0,2693.73,8034.72,29.5421,13186.8204,0.00396,0.030671,2,6,0,Normal,0,0.0
2026-01-05T07:52:59,192.168.2.112,192.168.3.29,17245,3389,TCP,rdp,S0,1.997166,16,14,30,8173.44,6761.13,14934.57,15.0213,7477.8776,0.002739,0.009913,1,4,0,Normal,0,0.0
2026-01-01T21:41:19,192.168.1.9,192.168.2.141,29353,123,TCP,ntp,SF,5.69147,14,8,22,5615.86,6517.7,12133.56,3.8654,2131.8852,0.007984,0.017154,0,4,0,Normal,0,0.0
2026-01-01T12:32:31,192.168.2.52,192.168.0.235,55122,22,TCP,ssh,RSTO,0.488121,10,8,18,9572.48,7557.85,17130.33,36.876,35094.3514,0.005093,0.040543,0,4,0,Normal,0,0.0
2026-01-02T19:54:29,192.168.2.76,192.168.3.208,3645,80,UDP,http,S0,1.549288,5,10,15,6426.49,2864.83,9291.32,9.6819,5997.1522,0.017741,0.005967,0,5,0,Normal,0,0.0
2026-01-03T19:46:37,192.168.1.56,192.168.1.253,24825,53,TCP,dns,SF,2.967679,13,8,21,9085.35,4928.35,14013.7,7.0762,4722.1063,0.02014,0.044742,1,6,0,Normal,0,0.0
2026-01-04T00:42:36,192.168.0.33,192.168.2.147,16734,123,TCP,ntp,S0,0.915642,10,7,17,8310.9,9053.42,17364.32,18.5662,18964.0753,0.032915,0.026148,1,4,0,Normal,0,0.0
2026-01-07T00:37:51,192.168.1.121,192.168.2.193,58092,53,TCP,dns,SF,2.972747,9,9,18,6599.56,5711.7,12311.27,6.055,4141.3756,0.020905,0.018927,0,5,0,Normal,0,0.0
