ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-07T23:58:31,192.168.2.33,192.168.2.206,3176,3306,TCP,mysql,SF,0.789619,14,8,22,10905.82,5934.0,16839.82,27.8615,21326.4819,0.026022,0.055827,4,6,1,Normal,0,0.0
2026-01-01T13:42:32,192.168.2.124,192.168.2.37,16435,80,TCP,http,SF,4.907265,7,7,14,3412.83,4287.98,7700.81,2.8529,1569.2661,0.118919,0.043889,1,3,0,Normal,0,0.0
2026-01-07T20:29:56,192.168.1.196,192.168.4.124,9646,443,TCP,https,SF,0.830593,12,5,17,5282.86,4495.88,9778.74,20.4673,11773.1895,0.038857,0.01343,1,6,0,Normal,0,0.0
2026-01-02T17:10:57,192.168.3.218,192.168.4.90,45849,22,TCP,ssh,REJ,0.618819,19,12,31,6791.26,1255.09,8046.35,50.0953,13002.7202,0.170467,0.031483,4,9,2,BruteForce,1,0.6664
2026-01-04T07:21:44,192.168.1.90,192.168.0.142,46094,80,TCP,http,SF,0.567368,9,6,15,5974.52,2630.33,8604.85,26.4378,15166.2327,0.048687,0.029346,1,7,0,Normal,0,0.0
2026-01-05T07:04:32,192.168.1.183,192.168.2.129,58378,80,TCP,http,SF,0.068927,13,10,23,11140.94,6370.82,17511.76,333.6837,254060.3304,0.049506,0.006251,1,10,1,Normal,0,0.0
2026-01-06T15:03:18,192.168.3.17,192.168.3.103,19469,22,UDP,ssh,S0,1.542156,151,30,181,218668.92,19256.45,237925.38,117.3681,154280.9107,0.030057,0.006535,0,0,0,DoS,1,0.9076
2026-01-01T07:11:28,192.168.3.210,192.168.2.34,64414,53,UDP,dns,SF,1.226751,17,5,22,8356.99,5438.48,13795.47,17.9335,11245.5269,0.06274,0.0241,4,7,0,Normal,0,0.0
2026-01-04T17:49:35,192.168.3.66,192.168.3.187,20728,53,UDP,dns,SF,4.584481,16,12,28,10183.28,5193.49,15376.77,6.1076,3354.0904,0.059515,0.023581,2,5,0,Normal,0,0.0
2026-01-06T17:19:50,192.168.0.63,192.168.4.76,62075,3389,TCP,rdp,SF,8.925186,9,9,18,6410.23,3897.64,10307.87,2.0168,1154.919,0.07438,0.039931,3,2,0,Normal,0,0.0
2026-01-02T07:16:14,192.168.4.107,192.168.0.248,12156,8080,UDP,http-alt,SF,2.878808,13,15,28,7619.83,10082.27,17702.1,9.7262,6149.105,0.104404,0.022262,2,3,0,Normal,0,0.0
2026-01-05T04:12:14,192.168.4.58,192.168.4.150,48174,22,TCP,ssh,S0,1.834931,12,14,26,9578.22,9629.96,19208.18,14.1695,10468.0568,0.011665,0.014692,0,3,0,Normal,0,0.0
2026-01-04T22:25:25,192.168.0.82,192.168.3.109,37497,443,TCP,https,SF,3.382023,11,9,20,6041.55,8435.7,14477.24,5.9136,4280.6454,0.042637,0.066914,2,4,0,Normal,0,0.0
2026-01-05T21:26:09,192.168.2.71,192.168.2.53,50227,22,TCP,ssh,RSTO,2.562517,30,6,36,6288.28,1166.39,7454.67,14.0487,2909.119,0.048353,0.046409,2,6,0,BruteForce,1,0.7402
2026-01-07T03:13:02,192.168.3.37,192.168.3.47,61007,22,TCP,ssh,REJ,0.057951,3,3,6,227.58,60.05,287.63,103.534,4963.169,0.006054,0.016272,4,2,3,PortScan,1,0.856
2026-01-05T13:35:43,192.168.4.213,192.168.2.74,48323,80,TCP,http,REJ,4.066719,9,13,22,4732.82,4975.5,9708.32,5.4098,2387.2594,0.025269,0.019495,2,2,0,Normal,0,0.0
2026-01-07T04:12:16,192.168.4.27,192.168.3.22,36099,21,TCP,ftp,SF,0.626192,8,13,21,7107.84,6488.78,13596.62,33.536,21713.1554,0.095304,0.026695,0,5,0,Normal,0,0.0
2026-01-02T20:29:33,192.168.2.216,192.168.0.174,42940,53,TCP,dns,SF,0.207037,9,7,16,5577.46,5521.29,11098.75,77.2805,53607.3147,0.014631,0.015033,0,1,1,Normal,0,0.0
2026-01-06T08:53:25,192.168.3.160,192.168.0.20,31696,53,TCP,dns,SF,0.603853,16,11,27,13188.69,5776.4,18965.09,44.7128,31406.7323,0.03976,0.013575,0,5,0,Normal,0,0.0
2026-01-07T10:07:02,192.168.3.196,192.168.0.124,2372,443,TCP,https,SF,3.848905,14,7,21,5830.45,5629.6,11460.06,5.4561,2977.4836,0.01092,0.062298,3,5,0,Normal,0,0.0
2026-01-06T14:33:26,192.168.4.247,192.168.0.197,30552,161,TCP,snmp,SF,0.482722,6,6,12,5050.04,2912.33,7962.37,24.859,16494.6789,0.140047,0.016159,1,5,0,Normal,0,0.0
2026-01-05T05:15:05,192.168.4.214,192.168.4.81,28321,3389,TCP,rdp,SF,2.370598,18,7,25,11937.76,5626.58,17564.34,10.5459,7409.2387,0.16981,0.00259,0,6,0,Normal,0,0.0
2026-01-07T00:04:42,192.168.2.2,192.168.0.27,37793,80,UDP,http,S0,0.822891,21,11,32,12542.78,11263.32,23806.1,38.8873,28929.8073,0.034681,0.040946,2,4,0,Normal,0,0.0
2026-01-04T00:25:35,192.168.1.76,192.168.4.170,37473,123,TCP,ntp,SF,1.515024,12,2,14,4425.72,5004.11,9429.83,9.2408,6224.2082,0.014285,0.003516,0,8,0,Normal,0,0.0
2026-01-07T19:46:16,192.168.4.247,192.168.0.167,23645,143,TCP,imap,RSTR,3.829704,12,7,19,4778.84,2180.81,6959.64,4.9612,1817.2792,0.083242,0.023762,0,7,1,Normal,0,0.0
2026-01-01T00:28:28,192.168.0.194,192.168.4.223,44787,80,UDP,http,SF,0.057302,12,10,22,8965.25,8298.24,17263.49,383.9251,301267.6425,0.108988,0.014789,1,7,0,Normal,0,0.0
2026-01-07T03:23:39,192.168.1.86,192.168.1.121,14851,143,TCP,imap,S0,0.66516,150,31,181,268810.94,51111.23,319922.17,272.1146,480969.5071,0.012341,0.058869,14,11,1,DoS,1,0.8586
2026-01-01T04:56:59,192.168.3.49,192.168.3.29,23612,443,TCP,https,SF,9.755222,159,41,200,192474.19,20230.69,212704.88,20.5018,21804.2056,0.020527,0.00111,12,17,1,DoS,1,0.9521
2026-01-01T07:51:58,192.168.4.252,192.168.2.188,35726,443,TCP,https,S0,0.088684,11,8,19,7859.94,3985.99,11845.93,214.2418,133573.386,0.039267,0.016636,0,8,0,Normal,0,0.0
2026-01-03T05:16:51,192.168.3.62,192.168.0.210,1097,22,TCP,ssh,REJ,0.282375,28,10,38,7260.83,2185.67,9446.5,134.5726,33453.678,0.027862,0.012129,3,9,1,BruteForce,1,0.8237
2026-01-06T21:25:06,192.168.0.170,192.168.0.205,26228,22,TCP,ssh,S0,0.148695,6,2,8,392.12,61.62,453.74,53.8012,3051.4793,0.02118,0.034952,5,5,1,PortScan,1,0.8581
2026-01-07T10:24:43,192.168.3.194,192.168.4.161,49091,123,TCP,ntp,S0,0.176135,7,1,8,855.01,162.96,1017.97,45.4195,5779.4839,0.111455,0.045971,1,2,0,PortScan,1,0.8946
2026-01-02T06:57:23,192.168.0.200,192.168.1.39,16506,123,TCP,ntp,SF,0.465189,8,6,14,5267.79,6147.2,11414.99,30.0952,24538.3336,0.073517,0.002949,1,4,1,Normal,0,0.0
2026-01-04T20:57:59,192.168.4.36,192.168.2.67,33779,443,TCP,https,SF,1.226927,18,15,33,6633.4,6635.31,13268.71,26.8964,10814.5778,0.036585,0.004767,1,10,0,Normal,0,0.0
2026-01-06T10:57:24,192.168.2.27,192.168.3.109,30321,443,TCP,https,SF,0.371072,12,8,20,9914.54,5780.02,15694.55,53.8978,42295.0753,0.009765,0.055621,1,5,0,Normal,0,0.0
2026-01-05T17:12:09,192.168.2.67,192.168.3.37,9165,8080,TCP,http-alt,SF,2.238259,13,7,20,6519.29,8580.99,15100.28,8.9355,6746.4388,0.210108,0.015708,2,6,0,Normal,0,0.0
2026-01-04T02:12:54,192.168.2.65,192.168.0.246,7830,443,TCP,https,SF,0.421805,13,11,24,6680.04,4729.35,11409.4,56.8981,27048.8924,0.03338,0.005746,0,6,0,Normal,0,0.0
2026-01-07T09:04:19,192.168.1.22,192.168.1.141,8011,443,TCP,https,SF,0.525526,8,9,17,7655.47,4121.07,11776.54,32.3485,22409.0095,0.00109,0.045249,1,7,1,Normal,0,0.0
2026-01-01T13:40:30,192.168.0.237,192.168.1.223,16723,80,TCP,http,SF,2.041164,19,11,30,5228.89,5609.3,10838.19,14.6975,5309.8029,0.005753,0.055625,1,2,0,Normal,0,0.0
2026-01-01T23:04:44,192.168.0.102,192.168.4.250,35200,143,TCP,imap,SF,0.350254,12,9,21,6179.04,4839.15,11018.18,59.9564,31457.6204,0.132433,0.02699,2,6,1,Normal,0,0.0
2026-01-03T20:59:36,192.168.2.39,192.168.3.112,31548,3306,TCP,mysql,S0,7.309033,8,12,20,7066.75,3608.98,10675.72,2.7363,1460.6203,0.032894,0.011011,2,4,0,Normal,0,0.0
2026-01-04T16:57:23,192.168.2.178,192.168.2.71,58898,80,TCP,http,SF,0.488861,12,15,27,4026.93,5356.91,9383.84,55.2303,19195.2574,0.04394,0.057706,0,3,0,Normal,0,0.0
2026-01-04T07:21:38,192.168.4.48,192.168.1.200,20498,22,TCP,ssh,SF,3.791024,12,11,23,4150.57,3174.88,7325.46,6.067,1932.3158,0.007174,0.002771,2,4,0,Normal,0,0.0
2026-01-03T10:41:21,192.168.1.183,192.168.1.188,34561,8080,TCP,http-alt,SF,3.839703,10,9,19,5442.74,4766.38,10209.12,4.9483,2658.8292,0.000336,0.017702,1,8,0,Normal,0,0.0
2026-01-07T18:50:38,192.168.3.141,192.168.0.184,60595,443,UDP,https,SF,3.723932,13,6,19,4201.19,2547.37,6748.56,5.1021,1812.2119,0.02599,0.022025,1,9,0,Normal,0,0.0
2026-01-04T07:55:02,192.168.4.152,192.168.3.65,2748,80,TCP,http,RSTO,0.699309,15,7,22,5858.29,7484.16,13342.45,31.4596,19079.4487,0.051419,0.050894,1,6,0,Normal,0,0.0
2026-01-06T23:05:01,192.168.2.161,192.168.4.134,44501,161,UDP,snmp,SF,1.262895,11,11,22,9938.24,6858.33,16796.57,17.4203,13300.0428,0.035332,0.005236,1,13,0,Normal,0,0.0
2026-01-03T20:34:03,192.168.1.138,192.168.0.190,17945,22,TCP,ssh,SF,0.428001,15,11,26,8116.65,5997.52,14114.16,60.7473,32976.8289,0.000463,0.022307,0,14,0,Normal,0,0.0
2026-01-01T12:54:15,192.168.3.247,192.168.2.81,31364,110,TCP,pop3,SF,2.8185,13,13,26,10562.21,7945.97,18508.18,9.2248,6566.6731,0.004131,0.044705,0,5,0,Normal,0,0.0
2026-01-04T21:15:39,192.168.0.237,192.168.4.240,44912,22,TCP,ssh,SF,0.998392,9,14,23,8445.91,6260.88,14706.79,23.037,14730.4571,0.030472,0.013988,2,7,0,Normal,0,0.0
2026-01-06T06:11:54,192.168.2.147,192.168.0.160,4937,443,TCP,https,SF,7.232855,12,9,21,8656.34,5576.92,14233.26,2.9034,1967.8612,0.034237,0.032105,0,3,1,Normal,0,0.0
2026-01-03T01:27:10,192.168.2.87,192.168.4.97,51294,443,TCP,https,SF,1.231048,11,7,18,4595.31,4667.35,9262.66,14.6217,7524.2022,0.024482,0.022215,1,5,0,Normal,0,0.0
2026-01-05T12:27:16,192.168.1.68,192.168.3.20,48862,25,UDP,smtp,SF,1.064517,10,12,22,10130.86,4738.49,14869.35,20.6666,13968.1479,0.070338,0.00439,3,7,0,Normal,0,0.0
2026-01-01T08:45:34,192.168.3.187,192.168.0.31,55416,25,TCP,smtp,S0,0.79902,15,14,29,7369.64,7375.67,14745.31,36.2944,18454.2259,0.007574,0.039396,3,7,0,Normal,0,0.0
2026-01-03T08:30:00,192.168.0.232,192.168.4.249,45930,443,TCP,https,SF,0.462203,7,13,20,6693.29,7092.19,13785.49,43.271,29825.5701,0.013672,0.000199,0,4,0,Normal,0,0.0
2026-01-06T00:39:03,192.168.1.209,192.168.2.223,51772,8080,TCP,http-alt,SF,1.697226,11,9,20,4080.47,2711.62,6792.09,11.7839,4001.874,0.014935,0.031843,0,4,0,Normal,0,0.0
2026-01-02T15:56:22,192.168.3.248,192.168.3.31,62819,443,TCP,https,SF,2.129402,15,6,21,9904.44,5009.08,14913.51,9.8619,7003.6123,0.025094,0.026319,1,10,1,Normal,0,0.0
2026-01-07T05:51:15,192.168.1.193,192.168.3.128,37446,22,UDP,ssh,RSTR,1.098973,13,6,19,6277.59,4798.93,11076.53,17.2888,10078.9698,0.119137,0.027383,2,5,0,Normal,0,0.0
2026-01-03T12:36:18,192.168.3.13,192.168.0.63,57734,443,TCP,https,SF,1.970227,19,10,29,6649.19,7169.0,13818.19,14.7191,7013.4994,0.026196,0.019332,1,5,0,Normal,0,0.0
2026-01-01T17:05:33,192.168.2.11,192.168.1.221,42784,8080,TCP,http-alt,REJ,0.018053,8,2,10,652.14,66.49,718.63,553.8816,39803.7367,0.070482,0.048275,3,2,0,PortScan,1,0.7527
2026-01-02T23:38:58,192.168.3.79,192.168.3.170,54244,443,TCP,https,S0,0.205207,4,0,4,238.06,24.35,262.41,19.4924,1278.7358,0.10432,0.034028,6,0,2,PortScan,1,0.7329
2026-01-06T02:32:20,192.168.4.182,192.168.4.247,28060,80,TCP,http,SF,0.710457,18,8,26,3678.38,4841.4,8519.78,36.5961,11991.9631,0.08903,0.040475,1,6,0,Normal,0,0.0
2026-01-02T07:40:00,192.168.1.74,192.168.1.184,31363,443,TCP,https,RSTO,2.849578,166,23,189,90089.8,16102.39,106192.19,66.3256,37265.9189,0.010842,0.009641,15,9,0,DoS,1,0.903
2026-01-03T17:12:25,192.168.2.217,192.168.4.147,41446,3389,UDP,rdp,S0,4.055525,12,8,20,4935.47,3848.0,8783.47,4.9315,2165.8028,0.025807,0.027818,1,10,0,Normal,0,0.0
2026-01-01T07:28:00,192.168.3.214,192.168.4.250,31102,25,TCP,smtp,SF,0.173026,16,12,28,6198.11,7588.58,13786.68,161.8247,79679.4988,0.107533,0.039238,1,5,0,Normal,0,0.0
2026-01-06T03:10:06,192.168.4.26,192.168.4.203,31172,22,TCP,ssh,REJ,2.033342,33,12,45,7031.87,3806.36,10838.23,22.131,5330.2509,0.009916,0.041001,3,8,2,BruteForce,1,0.6067
2026-01-03T02:56:09,192.168.1.8,192.168.3.126,21697,443,TCP,https,SF,0.43421,6,8,14,6256.28,4760.61,11016.89,32.2424,25372.2036,0.015154,0.045137,0,6,0,Normal,0,0.0
2026-01-04T18:29:22,192.168.3.207,192.168.3.18,41911,443,UDP,https,SF,5.235931,13,12,25,9683.7,6055.97,15739.68,4.7747,3006.0888,0.039818,0.0181,1,7,0,Normal,0,0.0
2026-01-05T10:42:03,192.168.0.137,192.168.1.152,48571,80,UDP,http,SF,0.820243,16,13,29,11102.53,4803.0,15905.53,35.3553,19391.2105,0.023915,0.029692,1,7,0,Normal,0,0.0
2026-01-04T11:57:11,192.168.2.16,192.168.1.209,35202,161,TCP,snmp,S0,0.241072,7,0,7,254.39,35.99,290.38,29.0369,1204.5377,0.015213,0.022476,3,0,1,PortScan,1,0.6807
2026-01-02T07:38:26,192.168.0.224,192.168.1.86,11382,80,TCP,http,SF,2.465587,12,11,23,7834.51,10042.9,17877.41,9.3284,7250.7697,0.038273,0.02651,3,7,0,Normal,0,0.0
2026-01-07T02:51:04,192.168.0.166,192.168.4.35,58028,53,TCP,dns,RSTO,1.198382,7,6,13,4360.98,6363.41,10724.39,10.848,8949.0498,0.176699,0.028692,2,4,1,Normal,0,0.0
2026-01-01T22:35:39,192.168.2.141,192.168.2.29,29695,80,TCP,http,SF,0.091415,12,10,22,8501.15,4336.43,12837.58,240.6588,140430.7146,0.14683,0.068943,0,12,0,Normal,0,0.0
2026-01-02T18:04:08,192.168.1.110,192.168.1.9,17238,53,TCP,dns,RSTR,0.553985,13,10,23,9471.31,6309.98,15781.29,41.5173,28486.8131,0.034916,0.040795,2,8,1,Normal,0,0.0
2026-01-04T20:39:33,192.168.4.235,192.168.4.113,15077,443,TCP,https,REJ,0.656837,7,3,10,384.74,135.19,519.94,15.2244,791.5755,0.057882,0.071176,6,1,2,PortScan,1,0.6115
2026-01-01T07:16:52,192.168.3.209,192.168.2.194,57953,22,TCP,ssh,SF,0.768895,24,11,35,7954.83,2086.75,10041.58,45.5198,13059.7387,0.042199,0.046191,3,2,0,BruteForce,1,0.6255
2026-01-07T03:56:08,192.168.4.228,192.168.1.7,50956,123,TCP,ntp,SF,0.167346,17,7,24,11497.9,6324.6,17822.5,143.4148,106500.4199,0.003122,0.043779,1,8,0,Normal,0,0.0
2026-01-05T20:36:15,192.168.1.59,192.168.1.115,48674,80,TCP,http,SF,8.673364,14,6,20,5307.32,2697.75,8005.06,2.3059,922.9478,0.042409,0.047134,2,7,1,Normal,0,0.0
2026-01-06T11:45:12,192.168.0.15,192.168.3.116,3652,53,TCP,dns,SF,2.040917,11,4,15,3351.94,4327.55,7679.49,7.3496,3762.7619,0.023284,0.036042,1,4,0,Normal,0,0.0
2026-01-02T02:53:37,192.168.2.33,192.168.0.247,33275,80,TCP,http,SF,0.238472,12,10,22,6879.05,7623.34,14502.4,92.2536,60813.5399,0.099687,0.03659,0,3,0,Normal,0,0.0
2026-01-06T13:59:26,192.168.4.179,192.168.0.70,5159,53,TCP,dns,REJ,0.656661,11,8,19,4618.51,5342.33,9960.84,28.9342,15168.9004,0.045918,0.013925,1,1,0,Normal,0,0.0
2026-01-04T19:31:59,192.168.4.210,192.168.0.80,49397,80,TCP,http,RSTO,1.308416,10,8,18,8603.36,3718.6,12321.96,13.7571,9417.4577,0.105037,0.058634,0,4,0,Normal,0,0.0
2026-01-01T15:44:44,192.168.4.181,192.168.3.220,54949,8080,TCP,http-alt,S0,0.117491,8,1,9,1109.47,111.95,1221.42,76.6011,10395.8012,0.049626,0.013629,5,1,0,PortScan,1,0.6651
2026-01-02T14:08:24,192.168.4.226,192.168.4.217,30659,22,UDP,ssh,SF,3.266335,13,9,22,9704.66,5278.37,14983.03,6.7354,4587.106,0.025882,0.033664,0,8,0,Normal,0,0.0
2026-01-06T05:01:47,192.168.4.21,192.168.1.178,13773,143,TCP,imap,SF,0.930114,16,12,28,9888.37,8508.43,18396.8,30.1038,19779.0666,0.072047,0.033352,0,3,1,Normal,0,0.0
2026-01-07T03:18:30,192.168.0.75,192.168.4.126,19366,22,UDP,ssh,SF,7.270063,160,19,179,130153.71,8246.85,138400.56,24.6215,19037.0491,0.009042,0.011725,0,0,1,DoS,1,0.8312
2026-01-03T18:06:57,192.168.2.60,192.168.4.37,63452,8080,TCP,http-alt,S0,0.339899,5,1,6,473.43,182.19,655.62,17.6522,1928.8592,0.11181,0.05674,2,0,3,PortScan,1,0.8037
2026-01-03T10:50:41,192.168.4.27,192.168.1.215,37298,443,TCP,https,SF,1.183632,10,10,20,8619.27,4056.92,12676.18,16.8971,10709.5539,0.172325,0.058475,0,5,0,Normal,0,0.0
2026-01-03T03:22:47,192.168.3.119,192.168.3.10,40538,80,TCP,http,SF,5.264615,18,8,26,16103.99,7714.92,23818.91,4.9386,4524.3389,0.001039,0.070538,0,5,0,Normal,0,0.0
2026-01-01T18:21:11,192.168.2.132,192.168.0.211,41854,80,UDP,http,REJ,3.137305,15,5,20,5563.47,5875.63,11439.1,6.3749,3646.1532,0.015147,0.036606,0,8,0,Normal,0,0.0
2026-01-05T17:49:03,192.168.0.114,192.168.1.171,44155,161,UDP,snmp,SF,2.837236,12,12,24,6664.48,4346.44,11010.92,8.4589,3880.8596,0.022359,0.057302,0,3,0,Normal,0,0.0
2026-01-03T21:36:12,192.168.1.186,192.168.3.179,63625,143,TCP,imap,SF,1.145779,12,11,23,7121.12,3801.99,10923.11,20.0737,9533.3374,0.047958,0.022332,0,5,1,Normal,0,0.0
2026-01-06T19:01:25,192.168.0.63,192.168.2.158,15948,21,TCP,ftp,SF,2.018106,153,26,179,177623.21,14101.73,191724.94,88.697,95002.3607,0.224811,0.005193,12,13,0,DoS,1,0.9479
2026-01-02T09:07:27,192.168.0.51,192.168.2.177,57007,80,TCP,http,SF,2.058906,15,21,36,8609.6,10807.98,19417.58,17.485,9431.0143,0.047932,0.007824,0,2,1,Normal,0,0.0
2026-01-01T11:58:20,192.168.2.29,192.168.4.87,33168,80,TCP,http,REJ,0.348568,5,0,5,419.73,28.4,448.13,14.3444,1285.6205,0.073544,0.045814,2,1,2,PortScan,1,0.7064
2026-01-02T03:26:58,192.168.0.155,192.168.4.232,17009,53,TCP,dns,REJ,0.37705,11,0,11,372.72,62.92,435.64,29.1737,1155.3859,0.057773,0.001441,3,3,2,PortScan,1,0.8674
2026-01-03T07:30:33,192.168.0.184,192.168.3.226,25854,443,UDP,https,SF,2.741172,9,6,15,3085.89,3678.3,6764.19,5.4721,2467.6272,0.041927,0.013229,2,11,1,Normal,0,0.0
2026-01-04T19:53:24,192.168.3.46,192.168.2.207,12659,53,TCP,dns,SF,3.255443,13,16,29,13816.24,12213.15,26029.39,8.9082,7995.6493,0.218681,0.004909,0,8,0,Normal,0,0.0
2026-01-04T16:48:31,192.168.4.201,192.168.0.15,49518,80,TCP,http,SF,1.476698,10,12,22,5692.91,5898.18,11591.09,14.8981,7849.3273,0.015365,0.040297,1,5,1,Normal,0,0.0
2026-01-04T19:47:10,192.168.1.94,192.168.4.87,35289,80,UDP,http,S0,1.245542,132,40,172,208065.94,22933.5,230999.44,138.0924,185460.8176,0.04747,0.062099,0,0,0,DoS,1,0.9565
2026-01-04T21:03:35,192.168.0.42,192.168.1.209,52089,80,TCP,http,SF,1.822866,11,7,18,7487.21,5210.01,12697.21,9.8746,6965.5169,0.006184,0.024394,2,2,1,Normal,0,0.0
2026-01-03T10:29:36,192.168.0.99,192.168.4.208,5340,8080,TCP,http-alt,RSTR,2.065023,10,10,20,6076.84,6802.95,12879.79,9.6851,6237.1163,0.045405,0.032256,1,5,0,Normal,0,0.0
2026-01-02T06:45:06,192.168.0.142,192.168.3.95,52334,80,TCP,http,SF,0.759842,11,6,17,4042.36,2250.02,6292.38,22.373,8281.164,0.041692,0.034193,0,10,0,Normal,0,0.0
2026-01-01T11:00:07,192.168.3.69,192.168.0.151,11158,443,TCP,https,SF,0.672637,11,8,19,7621.05,4162.32,11783.38,28.247,17518.1568,0.043666,0.062153,2,5,0,Normal,0,0.0
2026-01-01T12:34:09,192.168.2.154,192.168.0.230,44755,443,TCP,https,S0,0.378467,5,0,5,637.41,169.59,807.0,13.2111,2132.2877,0.035022,0.043381,8,1,2,PortScan,1,0.854
2026-01-01T00:02:20,192.168.1.156,192.168.4.44,24289,25,TCP,smtp,RSTO,2.833651,150,33,183,150881.26,32288.87,183170.12,64.581,64641.0088,0.01887,0.042678,11,16,0,DoS,1,0.9473
2026-01-02T03:52:34,192.168.1.133,192.168.0.4,46924,80,UDP,http,SF,2.467999,17,8,25,7322.39,4017.62,11340.02,10.1297,4594.8194,0.021125,0.043633,2,7,0,Normal,0,0.0
2026-01-04T21:35:40,192.168.4.238,192.168.0.146,59815,25,TCP,smtp,S0,1.628014,11,7,18,4943.14,3370.63,8313.76,11.0564,5106.6861,0.078075,0.003285,1,3,1,Normal,0,0.0
2026-01-03T08:36:27,192.168.1.129,192.168.3.159,34656,22,TCP,ssh,SF,0.475649,23,6,29,3082.96,1100.38,4183.35,60.9692,8795.022,0.183889,0.013105,1,6,0,BruteForce,1,0.7154
2026-01-01T01:52:20,192.168.2.47,192.168.3.107,39917,443,TCP,https,SF,3.462153,12,3,15,3048.17,3988.95,7037.13,4.3326,2032.5862,0.047937,0.048634,1,2,0,Normal,0,0.0
2026-01-07T21:27:49,192.168.2.87,192.168.0.22,54530,443,TCP,https,S0,1.769038,13,11,24,12873.93,11226.33,24100.27,13.5667,13623.362,0.049709,0.032745,1,6,1,Normal,0,0.0
2026-01-05T12:29:13,192.168.2.218,192.168.3.130,1203,443,UDP,https,SF,1.413964,9,12,21,6694.51,6280.64,12975.15,14.8519,9176.4281,0.019321,0.038332,1,1,0,Normal,0,0.0
2026-01-03T15:16:35,192.168.4.211,192.168.2.225,54591,3306,TCP,mysql,SF,2.003582,6,12,18,3568.44,3135.46,6703.9,8.9839,3345.9576,0.066006,0.009613,2,6,0,Normal,0,0.0
2026-01-04T16:49:07,192.168.3.64,192.168.1.238,39993,22,TCP,ssh,SF,0.427869,31,6,37,5797.16,2305.86,8103.02,86.4749,18938.0483,0.003136,0.071519,1,8,2,BruteForce,1,0.7421
2026-01-04T11:40:14,192.168.0.32,192.168.4.223,27750,3306,TCP,mysql,SF,0.525115,8,9,17,10410.52,4746.22,15156.74,32.3738,28863.6257,0.074751,0.045809,1,6,0,Normal,0,0.0
2026-01-07T16:44:07,192.168.4.135,192.168.2.236,52160,8080,TCP,http-alt,SF,3.474506,13,11,24,4256.18,4346.36,8602.54,6.9075,2475.9018,0.090054,0.029643,4,6,0,Normal,0,0.0
2026-01-01T21:05:15,192.168.4.244,192.168.3.92,14928,443,TCP,https,S0,0.894056,11,8,19,5350.01,2787.02,8137.03,21.2514,9101.2408,0.08952,0.005982,1,6,0,Normal,0,0.0
2026-01-02T03:34:43,192.168.2.242,192.168.2.140,52831,80,TCP,http,REJ,0.379217,5,2,7,547.98,58.42,606.4,18.459,1599.0799,0.001064,0.004209,2,0,2,PortScan,1,0.7699
2026-01-05T22:42:00,192.168.4.217,192.168.1.231,21502,22,TCP,ssh,SF,0.336919,29,5,34,5653.33,1648.07,7301.4,100.9142,21671.0242,0.135131,0.020539,1,9,0,BruteForce,1,0.6119
2026-01-02T02:41:37,192.168.0.192,192.168.1.158,49425,161,TCP,snmp,SF,0.973695,7,10,17,4623.33,4249.52,8872.85,17.4593,9112.5467,0.085153,0.049471,1,4,0,Normal,0,0.0
2026-01-04T08:15:46,192.168.1.49,192.168.3.253,33315,123,UDP,ntp,S0,7.470993,146,33,179,137660.46,20559.59,158220.05,23.9593,21177.9105,0.001437,0.042213,0,0,0,DoS,1,0.7719
2026-01-02T13:27:42,192.168.4.183,192.168.0.213,18773,22,TCP,ssh,SF,1.189884,25,11,36,7026.98,3664.87,10691.85,30.255,8985.6199,0.056779,0.053092,3,6,1,BruteForce,1,0.7562
2026-01-01T06:27:49,192.168.4.46,192.168.2.169,14441,80,TCP,http,SF,3.882967,13,6,19,5725.81,7392.4,13118.21,4.8932,3378.399,0.044991,0.060941,1,10,0,Normal,0,0.0
2026-01-02T00:06:34,192.168.2.238,192.168.2.144,3630,53,UDP,dns,SF,0.964961,11,11,22,8775.09,11235.13,20010.22,22.7988,20736.798,0.009731,0.033915,1,8,0,Normal,0,0.0
2026-01-02T13:25:44,192.168.3.26,192.168.2.183,33152,80,TCP,http,SF,7.252282,6,11,17,5016.78,2745.36,7762.14,2.3441,1070.3036,0.103097,0.034395,0,2,1,Normal,0,0.0
2026-01-04T03:24:19,192.168.1.53,192.168.1.141,47907,53,TCP,dns,RSTO,2.560098,151,31,182,133236.72,26790.06,160026.78,71.091,62508.0314,0.017498,0.007548,12,17,1,DoS,1,0.9698
2026-01-07T23:55:21,192.168.1.109,192.168.1.223,40988,80,TCP,http,SF,5.578692,14,4,18,5738.24,7855.07,13593.31,3.2266,2436.648,0.011969,0.046354,0,2,0,Normal,0,0.0
2026-01-04T03:11:24,192.168.4.4,192.168.3.58,41646,53,TCP,dns,SF,0.496522,9,10,19,8386.01,4080.71,12466.72,38.2661,25108.0145,0.011825,0.024096,0,6,0,Normal,0,0.0
2026-01-02T09:44:48,192.168.3.177,192.168.3.81,64092,80,TCP,http,REJ,1.388707,11,7,18,7014.37,4149.1,11163.47,12.9617,8038.7485,0.154195,0.042266,1,7,0,Normal,0,0.0
